post_id,user_id,likes,comments,shares,views,followers,post_type,engagement_score
0,52,319,12,23,1539,2204,video,167.7
1,93,225,45,16,7830,9547,image,129.2
2,15,442,26,4,4957,6901,video,229.60000000000002
3,72,439,16,19,440,8675,video,228.10000000000002
4,61,314,94,20,482,2707,video,189.2
5,21,364,97,39,9848,8485,video,218.9
6,83,453,59,30,8591,3819,video,250.2
7,87,228,63,45,238,2681,video,141.9
8,75,376,87,35,458,2665,video,221.1
9,75,288,34,10,5031,2863,video,156.2
10,88,436,69,14,9814,6428,video,241.5
11,24,149,82,18,3556,6091,video,102.69999999999999
12,3,276,29,6,1727,3506,video,147.89999999999998
13,22,197,70,27,9595,9023,image,124.9
14,53,69,73,42,6726,4880,video,64.8
15,2,111,95,4,5104,4277,video,84.8
16,88,3,97,4,9426,6576,video,31.4
17,30,349,62,29,6752,2704,image,198.9
18,38,330,27,31,6516,8281,video,179.29999999999998
19,2,445,59,7,3270,2482,image,241.6
20,64,317,78,9,3935,631,video,183.70000000000002
21,60,349,93,37,8117,6179,video,209.8
22,21,94,36,46,2251,734,image,67.0
23,33,151,92,31,9529,102,video,109.3
24,76,310,21,47,7005,8497,image,170.70000000000002
25,58,136,67,27,2934,6051,image,93.5
26,22,246,19,16,9290,5726,video,131.89999999999998
27,89,386,95,30,2667,7839,video,227.5
28,49,242,99,7,1407,6103,video,152.1
29,91,30,67,39,8948,2990,video,42.89999999999999
30,59,39,90,24,2760,6339,image,51.3
31,42,228,63,8,3830,8126,image,134.5
32,92,35,16,1,6307,3406,video,22.5
33,60,407,11,14,3262,997,image,209.60000000000002
34,80,222,21,49,1240,9377,image,127.1
35,15,5,16,2,8558,9571,video,7.7
36,62,321,9,48,1808,770,image,172.79999999999998
37,62,467,64,35,3730,7391,image,259.7
38,47,219,21,3,3311,1605,video,116.39999999999999
39,62,74,89,13,6638,6560,image,66.3
40,51,3,81,40,9802,5267,video,33.8
41,55,334,49,40,575,5355,image,189.7
42,64,133,13,24,7784,349,video,75.2
43,3,117,63,49,9268,6557,image,87.2
44,51,368,46,9,1307,1992,image,199.60000000000002
45,7,93,28,20,2060,3539,video,58.9
46,21,485,75,35,657,2954,video,272.0
47,73,434,35,11,982,9795,video,229.7
48,39,61,98,26,4861,3892,video,65.1
49,18,440,51,39,5967,5430,image,243.10000000000002
50,4,193,75,1,7063,7971,image,119.2
51,89,334,6,12,7266,8335,image,171.20000000000002
52,60,202,28,31,8029,3712,video,115.60000000000001
53,14,391,10,30,5447,2718,image,204.5
54,9,25,32,15,7369,4778,image,25.1
55,90,434,5,31,9902,3263,video,224.7
56,53,172,78,31,8225,9580,video,115.60000000000001
57,2,299,31,33,2554,3042,image,165.4
58,84,132,50,10,4594,8511,video,83.0
59,92,325,74,9,2046,2025,image,186.5
60,60,409,57,14,2908,3072,image,224.4
61,71,117,86,16,6742,1090,video,87.5
62,44,323,25,39,3925,1912,image,176.8
63,8,274,97,17,3636,9095,video,169.5
64,47,211,45,8,6168,589,video,120.6
65,35,224,97,24,3902,5976,image,145.9
66,78,19,28,39,4799,9785,image,25.7
67,81,112,3,13,2070,3745,image,59.5
68,36,139,80,24,5906,7181,video,98.3
69,50,46,98,49,6242,2991,image,62.2
70,4,0,12,21,2919,9997,video,7.8
71,2,89,38,29,9194,3616,video,61.7
72,6,141,14,19,464,3440,image,78.5
73,54,319,28,20,4358,6510,video,171.9
74,4,37,28,43,3219,153,image,35.5
75,54,292,74,31,1963,2675,image,174.39999999999998
76,93,381,31,45,215,715,image,208.8
77,63,138,1,48,7184,6044,image,78.9
78,18,355,46,20,8116,7504,image,195.3
79,90,332,77,34,2484,1054,image,195.9
80,44,490,83,31,4035,1729,image,276.09999999999997
81,34,258,21,29,7842,6959,video,141.10000000000002
82,74,160,74,38,5542,8941,image,109.8
83,62,389,26,48,2590,3378,video,211.9
84,14,177,66,11,7080,5555,video,110.5
85,95,9,80,40,9234,3901,video,36.5
86,48,260,55,46,7761,2661,image,155.7
87,15,406,91,17,1824,6639,video,233.70000000000002
88,72,137,92,20,8282,470,video,100.1
89,78,171,20,12,2867,957,image,93.9
90,87,385,46,20,1237,4986,image,210.3
91,62,12,79,7,4217,7585,video,31.099999999999998
92,40,167,58,45,3520,483,image,109.9
93,85,129,83,39,5945,4434,image,97.2
94,80,83,5,45,4878,4390,image,52.0
95,82,320,18,6,4006,2825,image,166.6
96,53,318,56,22,3737,6304,video,180.20000000000002
97,24,100,68,43,3053,6211,image,79.0
98,26,328,2,31,6029,4351,image,170.79999999999998
99,89,272,0,10,376,1022,image,138.0
100,60,264,57,21,2099,3015,video,153.29999999999998
101,41,458,37,21,1327,8057,video,244.29999999999998
102,29,398,14,42,6437,3146,image,211.6
103,15,407,33,24,3835,9266,image,218.20000000000002
104,45,37,60,21,795,1330,video,40.7
105,65,418,34,27,9601,7747,image,224.6
106,89,93,63,28,4252,5033,image,71.0
107,71,94,24,12,8001,9655,video,56.6
108,9,304,23,17,7570,4040,image,162.3
109,88,68,11,1,7637,6583,image,37.5
110,1,317,17,28,2941,303,video,169.2
111,8,443,14,20,4308,260,video,229.7
112,88,235,79,14,8833,9060,image,144.0
113,63,433,26,26,1188,3848,video,229.5
114,11,333,71,49,3463,6818,image,197.60000000000002
115,81,372,59,30,124,2681,image,209.7
116,8,375,45,14,9864,1193,image,203.8
117,35,458,88,22,6244,4600,video,259.8
118,35,136,16,23,5768,8899,video,77.39999999999999
119,33,417,92,43,4336,5810,image,244.7
120,5,75,52,12,8168,9832,image,55.5
121,41,482,7,21,2335,2975,video,247.29999999999998
122,28,34,78,42,7395,3291,video,48.8
123,7,0,26,36,8492,1937,video,15.0
124,73,295,45,32,8548,789,image,167.4
125,72,319,49,2,3847,3859,video,174.6
126,12,405,70,18,3275,2203,video,227.1
127,34,59,2,22,4997,465,image,34.5
128,33,319,92,28,5137,8192,image,192.7
129,48,348,63,29,7527,4272,image,198.70000000000002
130,23,327,43,38,8705,6133,video,184.0
131,62,266,52,43,2114,2478,image,157.2
132,88,360,23,46,1481,1305,image,196.1
133,37,228,59,24,1198,5088,image,136.5
134,99,269,2,36,3526,5769,image,142.29999999999998
135,44,315,19,46,3755,2835,video,172.39999999999998
136,86,285,45,7,8038,9967,image,157.4
137,91,290,14,41,9201,8590,video,157.39999999999998
138,35,212,24,15,287,1056,video,116.2
139,65,164,93,7,5509,9406,video,111.30000000000001
140,99,4,77,0,2192,6723,image,25.099999999999998
141,47,338,70,43,2230,1574,video,198.6
142,78,378,16,4,5342,4560,image,194.60000000000002
143,3,77,83,2,8649,7102,image,63.8
144,1,409,99,0,5747,6496,image,234.2
145,5,61,8,3,5285,2928,video,33.5
146,90,131,37,39,5876,2950,image,84.39999999999999
147,14,88,47,34,8013,3064,image,64.9
148,27,236,59,31,7647,4694,image,141.89999999999998
149,9,41,62,41,7923,9241,video,47.3
150,79,88,85,33,7455,6744,video,76.1
151,15,401,1,42,6565,2950,video,209.20000000000002
152,90,295,87,24,1597,265,image,178.4
153,42,327,71,9,2655,1019,video,186.60000000000002
154,77,294,10,20,5509,8405,image,154.0
155,51,103,63,45,3051,3604,image,79.4
156,63,13,76,38,1338,1091,video,36.9
157,96,287,80,26,9265,6147,image,172.7
158,52,178,71,26,4827,3939,video,115.5
159,96,124,20,1,4065,1358,image,68.2
160,4,421,17,40,5786,7709,video,223.6
161,94,352,93,47,9342,8806,image,213.3
162,23,22,63,12,3801,4904,image,32.3
163,15,62,81,8,2880,167,image,56.9
164,43,142,94,35,7498,9888,image,106.2
165,29,480,37,21,1688,5760,image,255.29999999999998
166,36,152,31,41,2468,4578,video,93.5
167,13,144,10,25,5889,8310,image,80.0
168,32,224,44,11,536,3621,video,127.4
169,71,494,88,16,2928,672,video,276.59999999999997
170,59,449,32,13,1656,7182,video,236.7
171,86,461,40,13,7670,7932,image,245.1
172,28,308,7,33,7580,5495,image,162.7
173,66,103,10,19,9596,2358,image,58.3
174,42,103,85,10,282,6139,video,79.0
175,45,434,50,15,7290,750,image,235.0
176,62,38,87,30,6787,5841,image,51.099999999999994
177,57,434,40,5,5665,6938,video,230.0
178,6,197,16,18,7341,2687,video,106.89999999999999
179,28,133,75,36,7751,7976,video,96.2
180,28,66,45,3,5675,3362,video,47.1
181,44,390,31,46,1689,1438,video,213.5
182,84,178,78,3,9879,5096,video,113.0
183,30,455,79,19,8951,5880,image,255.0
184,62,41,53,9,259,2927,video,38.199999999999996
185,75,447,85,23,6655,5332,image,253.6
186,92,499,91,34,9303,2317,image,283.6
187,89,14,19,25,8344,3639,image,17.7
188,62,110,32,36,6946,7945,video,71.8
189,97,156,73,37,2407,9329,image,107.30000000000001
190,1,288,39,20,1328,4483,video,159.7
191,27,499,31,39,7326,3061,video,266.6
192,62,477,96,38,5690,3326,image,274.90000000000003
193,77,230,1,20,7019,6937,video,119.3
194,3,410,96,9,5685,7131,image,235.60000000000002
195,70,419,32,37,9327,9390,image,226.5
196,72,156,76,45,6146,9231,video,109.8
197,27,37,29,3,5045,3816,image,27.8
198,9,440,32,44,8027,3514,image,238.4
199,62,96,76,19,7116,1548,image,74.6
200,37,484,25,16,7858,670,video,252.7
201,97,410,21,6,5186,3004,image,212.5
202,51,438,65,3,9556,2605,video,239.1
203,44,288,37,28,7261,1017,video,160.7
204,24,253,89,13,1984,7082,image,155.79999999999998
205,79,195,45,2,1909,7527,image,111.4
206,59,85,14,23,3267,6436,video,51.300000000000004
207,32,321,97,36,6452,1778,video,196.79999999999998
208,96,9,43,15,9109,715,image,20.4
209,88,4,48,3,6156,7186,image,17.0
210,52,122,74,23,2537,4849,video,87.8
211,62,329,60,33,6568,3605,video,189.1
212,58,352,66,29,9180,4629,video,201.60000000000002
213,52,117,5,17,6051,1235,video,63.4
214,12,293,8,18,5376,8666,video,152.5
215,39,396,5,30,8959,7326,image,205.5
216,2,158,72,18,7918,5262,video,104.19999999999999
217,3,302,94,48,4828,306,video,188.79999999999998
218,56,227,31,45,2724,4975,image,131.8
219,81,364,40,18,5838,1419,image,197.6
220,59,215,75,21,4332,1241,video,134.2
221,2,435,7,23,5893,4727,video,224.2
222,2,183,71,44,4623,7489,image,121.6
223,92,14,49,11,5671,2790,video,23.9
224,54,156,91,29,9110,7423,video,111.1
225,87,135,61,37,9398,3355,image,93.2
226,96,260,83,30,2324,8381,video,160.9
227,97,156,61,35,8489,5313,image,103.3
228,1,46,6,18,6191,4208,image,28.400000000000002
229,19,323,74,47,8762,3120,image,193.1
230,2,331,83,44,6461,1957,image,199.20000000000002
231,53,172,79,35,2048,9096,video,116.7
232,44,129,3,29,7194,9236,image,71.2
233,90,410,5,48,6418,2889,video,216.1
234,32,94,57,32,3896,3975,video,70.5
235,70,114,21,17,334,7705,video,66.7
236,32,242,25,48,9220,9902,video,138.1
237,68,419,2,27,3707,8235,video,215.5
238,55,291,40,46,8143,6155,image,166.7
239,75,281,59,10,622,3982,image,160.2
240,56,298,13,44,6004,7275,image,161.70000000000002
241,17,282,74,32,4988,7229,image,169.6
242,38,68,81,16,9921,5121,video,61.5
243,24,147,11,5,5932,4835,image,77.8
244,69,10,86,3,7222,2487,video,31.400000000000002
245,98,253,11,19,5942,6682,video,133.60000000000002
246,70,329,12,47,1416,9233,image,177.5
247,86,359,24,46,1224,5966,image,195.89999999999998
248,11,37,44,26,5721,2666,image,36.9
249,16,133,18,14,5523,1075,image,74.7
250,97,199,54,5,2687,7312,video,116.7
251,73,22,99,46,9315,9246,video,49.900000000000006
252,59,302,44,13,5772,1362,image,166.79999999999998
253,70,345,7,10,1478,5147,video,176.6
254,80,301,92,38,3474,9235,video,185.7
255,93,362,52,8,1619,7482,video,198.2
256,3,395,54,25,5877,6331,image,218.7
257,20,217,31,15,8035,3427,video,120.8
258,59,140,50,4,6193,5730,image,85.8
259,36,103,43,9,8518,2359,image,66.2
260,19,445,81,49,5455,1357,video,256.6
261,90,209,69,2,5068,564,video,125.60000000000001
262,67,472,17,12,9183,3394,image,243.5
263,19,480,82,42,5674,6874,video,273.0
264,20,110,21,48,4172,7531,video,70.9
265,96,103,36,29,2357,1330,image,68.1
266,71,315,95,44,8688,9176,image,194.8
267,52,170,55,5,4524,3905,image,102.5
268,33,459,58,16,3337,6519,image,250.1
269,40,491,2,44,3993,5850,video,254.9
270,39,355,27,18,2105,3956,video,189.2
271,82,495,73,41,2116,3235,image,277.59999999999997
272,1,323,34,34,9488,7053,image,178.5
273,11,132,60,45,1872,9216,image,93.0
274,92,375,92,25,8453,6134,video,220.1
275,57,292,53,4,4076,4689,image,162.70000000000002
276,89,327,62,28,1851,1646,video,187.7
277,50,126,78,36,9067,6165,image,93.60000000000001
278,23,105,96,19,7530,1194,image,85.1
279,31,496,6,48,7270,2511,image,259.40000000000003
280,94,91,75,20,6569,2717,video,72.0
281,42,286,48,9,9231,9054,video,159.20000000000002
282,99,377,93,4,3320,4245,video,217.20000000000002
283,7,392,84,35,639,2875,image,228.2
284,16,50,30,5,1561,6728,video,35.0
285,90,28,57,25,5284,3255,video,36.099999999999994
286,60,461,60,3,8647,4070,image,249.1
287,2,295,23,38,334,8072,image,162.0
288,1,296,19,38,1648,8875,video,161.29999999999998
289,48,213,36,49,7580,5515,video,127.1
290,12,266,3,34,4313,4431,video,140.70000000000002
291,69,406,91,0,1773,2042,video,230.3
292,37,256,19,23,6808,6126,image,138.29999999999998
293,32,301,59,35,8082,8401,image,175.2
294,9,100,23,5,2200,291,image,57.9
295,99,404,49,40,3848,9195,video,224.7
296,19,345,48,45,3273,961,video,195.9
297,48,109,50,43,1915,6811,image,78.1
298,80,419,95,30,3941,9375,image,244.0
299,3,181,35,19,8116,749,video,104.8
300,20,470,97,23,7111,4234,video,268.70000000000005
301,24,312,99,24,4593,7687,image,190.5
302,54,0,65,35,774,8928,image,26.5
303,33,318,78,20,8188,1136,image,186.4
304,24,437,33,29,8678,4231,video,234.20000000000002
305,75,54,35,23,2258,2248,video,42.1
306,72,370,5,43,2761,5557,video,195.1
307,36,423,38,41,2164,6179,video,231.1
308,38,398,41,29,3353,2530,video,217.10000000000002
309,84,148,57,21,5079,1979,video,95.3
310,99,430,11,27,7803,7642,image,223.70000000000002
